NDB_No,Long_Desc,FdGrp_Desc,Energy
5647,"Ostrich, inside strip, cooked",Poultry Products,164
5648,"Ostrich, outside leg, raw",Poultry Products,115
5649,"Ostrich, outside strip, raw",Poultry Products,120
5650,"Ostrich, outside strip, cooked",Poultry Products,156
5651,"Ostrich, oyster, raw",Poultry Products,125
5652,"Ostrich, oyster, cooked",Poultry Products,159
5653,"Ostrich, round, raw",Poultry Products,116
5654,"Ostrich, tenderloin, raw",Poultry Products,123
5655,"Ostrich, tip trimmed, raw",Poultry Products,114
5656,"Ostrich, tip trimmed, cooked",Poultry Products,145
5657,"Ostrich, top loin, raw",Poultry Products,119
5658,"Ostrich, top loin, cooked",Poultry Products,155
5661,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,172
5662,"Ground Turkey, fat free, raw",Poultry Products,112
5663,"Ground turkey, fat free, pan-broiled crumbles",Poultry Products,151
5664,"Ground turkey, fat free, patties, broiled",Poultry Products,138
5665,"Ground turkey, 93% lean, 7% fat, raw",Poultry Products,150
5666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,213
5667,"Ground turkey, 93% lean, 7% fat, patties, broiled",Poultry Products,207
5668,"Ground turkey, 85% lean, 15% fat, raw",Poultry Products,180
5669,"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",Poultry Products,258
5670,"Ground turkey, 85% lean, 15% fat, patties, broiled",Poultry Products,249
5671,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",Poultry Products,149
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",Poultry Products,176
5673,"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry Products,443
5674,"Chicken, skin (drumsticks and thighs), raw",Poultry Products,440
5675,"Chicken, skin (drumsticks and thighs), cooked, roasted",Poultry Products,462
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",Poultry Products,187
5677,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",Poultry Products,229
5693,"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry Products,212
5694,"Turkey, dark meat from whole, enhanced, meat only, raw",Poultry Products,114
5695,"Turkey, enhanced, dark meat, meat only, cooked, roasted",Poultry Products,158
5696,"Turkey from whole, enhanced, light meat, meat only, raw",Poultry Products,101
5697,"Turkey from whole, enhanced, light meat, meat only, cooked, roasted",Poultry Products,127
5698,"Turkey, enhanced, skin from whole (light and dark), raw",Poultry Products,381
5699,"Turkey, enhanced, skin from whole, (light and dark), roasted",Poultry Products,451
5700,"Turkey, enhanced, dark meat from whole, meat and skin, raw",Poultry Products,169
5701,"Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted",Poultry Products,199
5702,"Turkey from whole, enhanced, light meat, meat and skin, raw",Poultry Products,147
5703,"Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted",Poultry Products,157
5704,"Turkey, whole, enhanced, meat only, raw",Poultry Products,105
5705,"Turkey, whole, enhanced, meat only, roasted",Poultry Products,140
5706,"Turkey, whole, enhanced, meat and skin, raw",Poultry Products,158
5707,"Turkey, whole, enhanced, meat and skin, roasted",Poultry Products,176
6001,"Soup, cream of asparagus, canned, condensed","Soups, Sauces, and Gravies",69
6002,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",91
6003,"CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed","Soups, Sauces, and Gravies",40
6004,"Soup, bean with pork, canned, condensed","Soups, Sauces, and Gravies",129
6006,"Soup, bean with frankfurters, canned, condensed","Soups, Sauces, and Gravies",142
6007,"Soup, bean with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",95
6008,"Soup, beef broth or bouillon canned, ready-to-serve","Soups, Sauces, and Gravies",7
6009,"Soup, beef noodle, canned, condensed","Soups, Sauces, and Gravies",67
6010,"Soup, cream of celery, canned, condensed","Soups, Sauces, and Gravies",72
6011,"Soup, cheese, canned, condensed","Soups, Sauces, and Gravies",121
6012,"Soup, chicken with dumplings, canned, condensed","Soups, Sauces, and Gravies",79
6013,"Soup, chicken broth, canned, condensed","Soups, Sauces, and Gravies",31
6014,"CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed","Soups, Sauces, and Gravies",81
6015,"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",71
6016,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",90
6017,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",45
6018,"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",39
6019,"Soup, chicken noodle, canned, condensed","Soups, Sauces, and Gravies",52
6022,"Soup, chicken rice, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",53
6023,"Soup, chicken with rice, canned, condensed","Soups, Sauces, and Gravies",49
6024,"Soup, chicken vegetable, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",69
6025,"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",61
6026,"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",117
6027,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",56
6028,"Soup, clam chowder, manhattan, canned, condensed","Soups, Sauces, and Gravies",61
6029,"HEALTHY REQUEST, Chicken with Rice, condensed","Soups, Sauces, and Gravies",56
6030,"Soup, clam chowder, new england, canned, condensed","Soups, Sauces, and Gravies",72
6032,"Soup, beef broth bouillon and consomme, canned, condensed","Soups, Sauces, and Gravies",13
6034,"Soup, crab, canned, ready-to-serve","Soups, Sauces, and Gravies",31
6035,"Soup, escarole, canned, ready-to-serve","Soups, Sauces, and Gravies",11
6036,"Soup, gazpacho, canned, ready-to-serve","Soups, Sauces, and Gravies",19
6037,"Soup, lentil with ham, canned, ready-to-serve","Soups, Sauces, and Gravies",56
6038,"CAMPBELL'S Red and White, Cheddar Cheese Soup, condensed","Soups, Sauces, and Gravies",81
6039,"Soup, minestrone, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",53
6040,"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",68
6041,"CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed","Soups, Sauces, and Gravies",56
6042,"Soup, mushroom barley, canned, condensed","Soups, Sauces, and Gravies",61
6043,"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",79
6044,"Soup, mushroom with beef stock, canned, condensed","Soups, Sauces, and Gravies",68
6045,"Soup, onion, canned, condensed","Soups, Sauces, and Gravies",46
6046,"Soup, cream of onion, canned, condensed","Soups, Sauces, and Gravies",88
6047,"CAMPBELL'S Red and White, Chicken and Stars Soup, condensed","Soups, Sauces, and Gravies",56
6048,"Soup, oyster stew, canned, condensed","Soups, Sauces, and Gravies",48
6049,"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",125
6050,"Soup, pea, split with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",77
6051,"Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",141
6052,"Soup, pepperpot, canned, condensed","Soups, Sauces, and Gravies",84
6053,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",59
6054,"CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed","Soups, Sauces, and Gravies",56
6055,"Soup, scotch broth, canned, condensed","Soups, Sauces, and Gravies",66
6056,"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",72
6057,"CAMPBELL'S Red and White, Chicken Broth, condensed","Soups, Sauces, and Gravies",16
6058,"CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed","Soups, Sauces, and Gravies",48
6060,"Soup, stockpot, canned, condensed","Soups, Sauces, and Gravies",78
6061,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",112
6062,"CAMPBELL'S Red and White, Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",48
6063,"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",93
6064,"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",57
6065,"Soup, turkey noodle, canned, condensed","Soups, Sauces, and Gravies",55
6066,"Soup, turkey vegetable, canned, condensed","Soups, Sauces, and Gravies",60
6067,"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",51
6068,"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",59
6070,"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",66
6071,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",63
6072,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",66
6075,"Soup, beef broth or bouillon, powder, dry","Soups, Sauces, and Gravies",213
6076,"Soup, beef broth, cubed, dry","Soups, Sauces, and Gravies",170
6077,"Soup, beef noodle, dry, mix","Soups, Sauces, and Gravies",324
6080,"Soup, chicken broth or bouillon, dry","Soups, Sauces, and Gravies",267
6081,"Soup, chicken broth cubes, dry","Soups, Sauces, and Gravies",198
6082,"CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed","Soups, Sauces, and Gravies",71
6084,"CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed","Soups, Sauces, and Gravies",63
6091,"CAMPBELL'S Red and White, Beef Broth, condensed","Soups, Sauces, and Gravies",12
6094,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",293
6097,"CAMPBELL'S Red and White, Beef Consomme, condensed","Soups, Sauces, and Gravies",16
6099,"Soup, tomato vegetable, dry, mix","Soups, Sauces, and Gravies",325
6101,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",446
6103,"Sauce, cheese, dry, powder","Soups, Sauces, and Gravies",448
6105,"CAMPBELL'S Red and White, BATMAN Fun Shapes Soup, condensed","Soups, Sauces, and Gravies",56
6112,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",89
6114,"Gravy, au jus, canned","Soups, Sauces, and Gravies",16
6115,"Gravy, au jus, dry","Soups, Sauces, and Gravies",313
6116,"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",53
6117,"CAMPBELL'S Red and White, Bean with Bacon Soup, condensed","Soups, Sauces, and Gravies",125
6118,"Gravy, brown, dry","Soups, Sauces, and Gravies",367
6119,"Gravy, chicken, canned, ready-to-serve","Soups, Sauces, and Gravies",79
6120,"Gravy, chicken, dry","Soups, Sauces, and Gravies",381
6121,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",50
6122,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",328
6123,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",322
6124,"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",367
6125,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",51
6126,"Gravy, turkey, dry","Soups, Sauces, and Gravies",367
6127,"Gravy, unspecified type, dry","Soups, Sauces, and Gravies",344
6128,"Soup, chicken noodle, dry, mix","Soups, Sauces, and Gravies",377
6137,"Sauce, mole poblano, dry mix, single brand","Soups, Sauces, and Gravies",571
6142,"Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",237
6143,"USDA Commodity, spaghetti sauce, meatless, canned","Soups, Sauces, and Gravies",48
6145,"CAMPBELL'S Red and White, Beef Noodle Soup, condensed","Soups, Sauces, and Gravies",56
6146,"CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed","Soups, Sauces, and Gravies",71
6147,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",61
6149,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",109
6150,"Sauce, barbecue","Soups, Sauces, and Gravies",172
6151,"Sauce, plum, ready-to-serve","Soups, Sauces, and Gravies",184
6152,"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",54
6158,"Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",96
6159,"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",66
6164,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",29
6165,"Sauce, homemade, white, thin","Soups, Sauces, and Gravies",105
6166,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",147
6167,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",186
6168,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",11
6169,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",12
6170,"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",13
6172,"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",36
6174,"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",17
6175,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",220
6176,"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",51
6177,"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",50
6178,"USDA Commodity, salsa","Soups, Sauces, and Gravies",36
6179,"Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",35
6180,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",46
6182,"Soup, cream of mushroom, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",52
6183,"Soup, chicken broth, canned, less/reduced sodium","Soups, Sauces, and Gravies",7
6189,"Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",89
6190,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",74
6192,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",71
6193,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",68
6194,"Soup, Chicken Broth, canned, ready-to-serve","Soups, Sauces, and Gravies",5
6195,"HEALTHY REQUEST, Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",65
6201,"Soup, cream of asparagus, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",65
6208,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soups, Sauces, and Gravies",65
6209,"CAMPBELL'S Red and White, 98% Fat Free Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",56
6210,"Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",66
6211,"Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",92
6212,"CAMPBELL'S Red and White, 25% Less Sodium Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",48
6213,"CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed","Soups, Sauces, and Gravies",73
6214,"CAMPBELL'S Red and White, 25% Less Sodium Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",89
6215,"CAMPBELL'S Red and White, 98% Fat Free Broccoli Cheese Soup, condensed","Soups, Sauces, and Gravies",56
6216,"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",77
6217,"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",65
6218,"CAMPBELL'S Red and White, 98% Fat Free Cream of Celery Soup, condensed","Soups, Sauces, and Gravies",56
6219,"CAMPBELL'S Red and White, 98% Fat Free Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",56
6220,"PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",69
6221,"PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",69
6222,"PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",92
6223,"PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",62
6224,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",54
6225,"PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",85
6226,"PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72
6228,"PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",77
6229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",62
6230,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",61
6231,"PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",104
6232,"PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72
6233,"PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72
6234,"PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72
6235,"P REGO Pasta, Roasted Garlic and Herb Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",69
6236,"PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",77
6237,"PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",56
6239,"PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",64
6240,"PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",85
6241,"CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegetables Soup, ready-to-serve","Soups, Sauces, and Gravies",61
6242,"CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve","Soups, Sauces, and Gravies",78
6243,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",64
6244,"CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to-serve","Soups, Sauces, and Gravies",45
6245,"CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve","Soups, Sauces, and Gravies",57
6246,"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",75
6247,"CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken with Vegetables and Pasta Soup, ready-to-serve","Soups, Sauces, and Gravies",45
6248,"Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",55
6249,"Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",94
6250,"CAMPBELL'S CHUNKY Microwavable Bowls, New England Clam Chowder, ready-to-serve","Soups, Sauces, and Gravies",82
6251,"CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Soup, ready-to-serve","Soups, Sauces, and Gravies",41
6252,"CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vegetables Soup, ready-to-serve","Soups, Sauces, and Gravies",57
6253,"Soup, cream of potato, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",60
6256,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",61
6264,"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",72
6285,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",79
6307,"Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",172
6309,"CAMPBELL'S Red and White, Chicken with Rice Soup, condensed","Soups, Sauces, and Gravies",56
6311,"CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed","Soups, Sauces, and Gravies",40
6312,"CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed","Soups, Sauces, and Gravies",89
6314,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",41
6315,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","Soups, Sauces, and Gravies",37
6316,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",51
6317,CAMPBELL'S Fat Free Beef Gravy,"Soups, Sauces, and Gravies",25
6318,CAMPBELL'S Country Style Cream Gravy,"Soups, Sauces, and Gravies",76
6319,CAMPBELL'S Country Style Sausage Gravy,"Soups, Sauces, and Gravies",119
6320,CAMPBELL'S Fat Free Chicken Gravy,"Soups, Sauces, and Gravies",25
6321,CAMPBELL'S Golden Pork Gravy,"Soups, Sauces, and Gravies",76
6322,CAMPBELL'S Mushroom Gravy,"Soups, Sauces, and Gravies",34
6323,CAMPBELL'S Fat Free Turkey Gravy,"Soups, Sauces, and Gravies",33
6324,CAMPBELL'S Microwavable Beef Gravy,"Soups, Sauces, and Gravies",42
6325,CAMPBELL'S Microwavable Chicken Gravy,"Soups, Sauces, and Gravies",67
6326,CAMPBELL'S Turkey Gravy,"Soups, Sauces, and Gravies",42
6327,FRANCO-AMERICAN Fat Free Slow Roast Beef Gravy,"Soups, Sauces, and Gravies",34
6328,FRANCO-AMERICAN Fat Free Slow Roast Chicken Gravy,"Soups, Sauces, and Gravies",34
6329,FRANCO-AMERICAN Slow Roast Beef Gravy,"Soups, Sauces, and Gravies",42
6330,FRANCO-AMERICAN Slow Roast Chicken Gravy,"Soups, Sauces, and Gravies",34
6331,FRANCO-AMERICAN Slow Roast Turkey Gravy,"Soups, Sauces, and Gravies",42
6332,CAMPBELL'S Microwavable Turkey Gravy,"Soups, Sauces, and Gravies",42
6333,"CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",73
6334,"CAMPBELL'S Red and White, Cream of Celery Soup, condensed","Soups, Sauces, and Gravies",73
6336,"CAMPBELL'S Red and White, Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",97
6337,"CAMPBELL'S Red and White, Cream of Chicken with Herbs Soup, condensed","Soups, Sauces, and Gravies",65
6338,"CAMPBELL'S Red and White, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",81
6339,"CAMPBELL'S Red and White, Cream of Mushroom with Roasted Garlic Soup, condensed","Soups, Sauces, and Gravies",56
6340,"CAMPBELL'S Red and White, Cream of Onion Soup, condensed","Soups, Sauces, and Gravies",81
6341,"CAMPBELL'S Red and White, Cream of Potato Soup, condensed","Soups, Sauces, and Gravies",73
6342,"CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed","Soups, Sauces, and Gravies",81
6343,"CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",97
6344,"CAMPBELL'S Red and White, Creamy Chicken Verde Soup, condensed","Soups, Sauces, and Gravies",89
6346,"CAMPBELL'S Red and White, Curly Noodle Soup, condensed","Soups, Sauces, and Gravies",63
6349,"CAMPBELL'S Red and White, DORA THE EXPLORER Kidshapes Soup, condensed","Soups, Sauces, and Gravies",63
6350,"CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",87
6351,"CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed","Soups, Sauces, and Gravies",87
6353,"CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed","Soups, Sauces, and Gravies",97
6354,"CAMPBELL'S Red and White, French Onion Soup, condensed","Soups, Sauces, and Gravies",36
6355,"CAMPBELL'S Red and White, Golden Mushroom Soup, condensed","Soups, Sauces, and Gravies",65
6357,"CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed","Soups, Sauces, and Gravies",63
6358,"Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",79
6359,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",55
6360,"CAMPBELL'S Red and White, GOLDFISH Pasta with Meatballs in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",71
6361,"CAMPBELL'S Red and White, Green Pea Soup, condensed","Soups, Sauces, and Gravies",141
6362,"CAMPBELL'S Red and White, Hearty Vegetable with Pasta Soup, condensed","Soups, Sauces, and Gravies",71
6363,"CAMPBELL'S Red and White, Homestyle Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",56
6364,"CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed","Soups, Sauces, and Gravies",48
6365,"CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed","Soups, Sauces, and Gravies",71
6366,"CAMPBELL'S Red and White, Minestrone Soup, condensed","Soups, Sauces, and Gravies",71
6367,"CAMPBELL'S Red and White, New England Clam Chowder, condensed","Soups, Sauces, and Gravies",71
6369,"CAMPBELL'S Red and White, Oyster Stew, condensed","Soups, Sauces, and Gravies",63
6370,"CAMPBELL'S Red and White, Pepper Pot Soup, condensed","Soups, Sauces, and Gravies",71
6371,"CAMPBELL'S Red and White, Scotch Broth, condensed","Soups, Sauces, and Gravies",48
6372,"CAMPBELL'S Red and White, Southwest Style Pepper Jack Soup, condensed","Soups, Sauces, and Gravies",89
6373,"CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed","Soups, Sauces, and Gravies",71
6374,"CAMPBELL'S Red and White, Vegetable Soup, condensed","Soups, Sauces, and Gravies",79
6375,"CAMPBELL'S Red and White, Vegetable Beef Soup, condensed","Soups, Sauces, and Gravies",71
6377,"CAMPBELL'S Red and White, Tomato Soup, condensed","Soups, Sauces, and Gravies",71
6379,"CAMPBELL'S Red and White, Tomato Bisque, condensed","Soups, Sauces, and Gravies",103
6380,"CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed","Soups, Sauces, and Gravies",141
6381,"CAMPBELL'S Red and White, Southwestern-Style Chicken Vegetable Soup, condensed","Soups, Sauces, and Gravies",87
6383,"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup","Soups, Sauces, and Gravies",78
6384,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup","Soups, Sauces, and Gravies",82
6385,"CAMPBELL'S CHUNKY Soups, Barbeque Seasoned Burger Soup","Soups, Sauces, and Gravies",84
6386,"CAMPBELL'S CHUNKY Soups, BBQ Seasoned Pork Soup","Soups, Sauces, and Gravies",68
6387,"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup","Soups, Sauces, and Gravies",44
6388,"CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup","Soups, Sauces, and Gravies",53
6389,"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup","Soups, Sauces, and Gravies",57
6391,"CAMPBELL'S CHUNKY Soups, Chicken and Dumplings Soup","Soups, Sauces, and Gravies",74
6392,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup","Soups, Sauces, and Gravies",86
6393,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder","Soups, Sauces, and Gravies",82
6394,"CAMPBELL'S CHUNKY Soups, Chicken Mushroom Chowder","Soups, Sauces, and Gravies",78
6395,"CAMPBELL'S CHUNKY Soups, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",47
6396,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup","Soups, Sauces, and Gravies",53
6398,"CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili","Soups, Sauces, and Gravies",95
6399,"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup","Soups, Sauces, and Gravies",57
6400,"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup","Soups, Sauces, and Gravies",41
6401,"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35
6402,"Soup, black bean, canned, prepared with equal volume water","Soups, Sauces, and Gravies",46
6403,"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup","Soups, Sauces, and Gravies",53
